station day year date tx tm tn rhx rhm rhn rs et0
RIAG/COR06ZZZ 91 2016 2016-03-31 17.08 11.98 5.862 80.2 55.87 34.21 13.33 2.8783725077482063
RIAG/COR06ZZZ 92 2016 2016-04-01 20.22 11.28 2.026 88.0 52.07 17.87 24.61 3.5969083253002907
RIAG/COR06ZZZ 93 2016 2016-04-02 22.31 12.81 3.102 81.4 51.68 23.4 22.81 4.155694772254293
RIAG/COR06ZZZ 94 2016 2016-04-03 19.16 12.75 5.924 86.5 71.9 45.33 12.75 2.6539115732691303
RIAG/COR06ZZZ 95 2016 2016-04-04 15.4 12.6 10.16 91.5 84.3 71.3 2.822 1.4282630482770498
RIAG/COR06ZZZ 96 2016 2016-04-05 20.63 14.14 9.08 85.3 62.73 35.2 20.28 3.769314876032995
RIAG/COR06ZZZ 97 2016 2016-04-06 23.85 16.64 9.09 78.9 52.46 37.62 24.49 4.084040113717365
RIAG/COR06ZZZ 98 2016 2016-04-07 25.12 16.57 8.01 90.5 61.91 31.48 24.98 4.061186517288599
RIAG/COR06ZZZ 99 2016 2016-04-08 20.77 15.08 8.88 83.8 45.62 17.27 25.73 4.526280920549446
RIAG/COR06ZZZ 100 2016 2016-04-09 22.64 14.15 4.377 87.4 54.25 30.14 25.42 4.190865651345203
RIAG/COR06ZZZ 101 2016 2016-04-10 18.96 12.89 8.14 87.9 72.9 44.86 12.22 2.9299190486335007
RIAG/COR06ZZZ 102 2016 2016-04-11 17.55 12.83 9.88 89.6 79.7 60.19 11.49 2.2807357074533177
RIAG/COR06ZZZ 103 2016 2016-04-12 16.34 13.55 11.7 89.5 80.3 63.97 8.62 1.9543158553161144
RIAG/COR06ZZZ 104 2016 2016-04-13 19.43 14.35 10.43 93.5 78.5 54.1 14.99 2.6531830937706653
RIAG/COR06ZZZ 105 2016 2016-04-14 22.44 14.99 8.21 93.6 73.5 43.36 25.71 3.9196960826594287
RIAG/COR06ZZZ 106 2016 2016-04-15 22.05 15.69 9.89 92.6 72.4 46.8 18.98 3.6392429846671126
RIAG/COR06ZZZ 107 2016 2016-04-16 22.12 16.44 14.46 91.2 81.9 55.51 12.0 3.0828610846934104
RIAG/COR06ZZZ 108 2016 2016-04-17 21.7 16.72 12.65 93.2 71.6 33.79 24.17 4.225788092741592
RIAG/COR06ZZZ 109 2016 2016-04-18 27.94 18.43 10.43 88.2 62.37 33.56 23.17 4.59891642910031
RIAG/COR06ZZZ 110 2016 2016-04-19 17.22 15.12 13.92 91.6 85.2 71.7 1.899 1.0866220618490443
RIAG/COR06ZZZ 111 2016 2016-04-20 18.28 13.94 10.25 94.6 83.7 54.57 15.2 2.722768784588012
RIAG/COR06ZZZ 112 2016 2016-04-21 21.03 15.36 9.62 92.5 67.67 35.4 24.77 3.799913844950877
RIAG/COR06ZZZ 113 2016 2016-04-22 22.84 17.36 13.59 86.9 66.26 39.24 23.29 4.099846116282813
RIAG/COR06ZZZ 114 2016 2016-04-23 21.97 17.29 13.38 90.0 70.5 50.37 14.86 2.967703322899633
RIAG/COR06ZZZ 115 2016 2016-04-24 25.25 18.44 11.37 91.5 59.13 30.27 27.45 4.8909674158666885
RIAG/COR06ZZZ 116 2016 2016-04-25 26.6 18.53 11.24 79.6 51.24 20.7 28.51 5.370325062667153
RIAG/COR06ZZZ 117 2016 2016-04-26 27.27 18.63 9.76 88.8 59.23 28.99 27.82 5.00490166276323
RIAG/COR06ZZZ 118 2016 2016-04-27 25.8 18.76 12.24 90.2 59.19 27.84 21.87 4.695189383900494
RIAG/COR06ZZZ 119 2016 2016-04-28 24.92 18.28 11.71 88.8 62.96 37.82 26.51 4.7071063000007225
RIAG/COR06ZZZ 120 2016 2016-04-29 23.32 18.13 12.18 86.9 63.69 41.81 13.36 3.0597100392850485
RIAG/COR06ZZZ 121 2016 2016-04-30 27.54 20.31 13.86 90.4 56.3 23.26 25.28 4.7825811991697575
RIAG/COR06ZZZ 122 2016 2016-05-01 24.66 18.28 12.24 68.5 35.96 11.73 29.47 6.678091020361607
RIAG/COR06ZZZ 123 2016 2016-05-02 27.88 18.05 10.09 70.1 32.51 9.91 30.2 6.591612165840981
RIAG/COR06ZZZ 124 2016 2016-05-03 31.7 19.66 7.61 81.3 38.74 7.95 29.8 6.1109217607137625
RIAG/COR06ZZZ 125 2016 2016-05-04 28.48 19.73 10.84 69.74 36.99 13.89 16.5 4.455345325642883
RIAG/COR06ZZZ 126 2016 2016-05-05 22.65 18.52 15.4 73.6 52.91 38.17 9.36 2.8252967945869254
RIAG/COR06ZZZ 127 2016 2016-05-06 19.23 16.11 13.72 94.4 83.9 64.49 8.42 2.14619538535916
RIAG/COR06ZZZ 128 2016 2016-05-07 19.57 15.85 13.79 92.9 77.3 55.38 10.32 2.596139311633604
RIAG/COR06ZZZ 129 2016 2016-05-08 20.3 15.05 12.78 98.2 86.4 49.5 10.15 2.608872173158161
RIAG/COR06ZZZ 130 2016 2016-05-09 17.15 14.16 11.37 94.8 82.9 66.86 8.51 1.8731919638223609
RIAG/COR06ZZZ 131 2016 2016-05-10 18.16 13.62 11.03 93.6 84.1 58.56 9.56 2.269556006211693
RIAG/COR06ZZZ 132 2016 2016-05-11 18.01 13.23 9.02 95.3 82.6 50.39 12.34 2.6112522355432133
RIAG/COR06ZZZ 133 2016 2016-05-12 18.08 13.83 12.18 95.2 84.7 58.22 14.2 2.7691240656025733
RIAG/COR06ZZZ 134 2016 2016-05-13 19.21 14.39 11.37 93.3 79.8 54.84 20.67 3.543519143388954
RIAG/COR06ZZZ 135 2016 2016-05-14 22.17 15.96 9.22 95.5 74.4 46.06 23.49 3.860912610745088
RIAG/COR06ZZZ 136 2016 2016-05-15 25.8 17.8 11.91 96.4 73.3 33.71 24.24 4.336715251992772
RIAG/COR06ZZZ 137 2016 2016-05-16 29.01 20.26 11.77 94.8 60.87 20.89 29.32 5.466539133219579
RIAG/COR06ZZZ 138 2016 2016-05-17 30.16 21.28 13.53 90.0 54.28 25.07 28.32 5.621286633412884
RIAG/COR06ZZZ 139 2016 2016-05-18 29.49 21.75 13.99 80.3 52.66 27.17 27.94 5.941760935828325
RIAG/COR06ZZZ 140 2016 2016-05-19 29.49 21.4 12.85 91.0 58.53 27.37 29.05 5.538762899469041
RIAG/COR06ZZZ 141 2016 2016-05-20 31.17 23.16 14.67 82.3 50.97 26.69 29.35 6.237735538194933
RIAG/COR06ZZZ 142 2016 2016-05-21 31.37 22.9 13.86 83.6 50.83 24.94 29.18 6.596606980727353
RIAG/COR06ZZZ 143 2016 2016-05-22 27.41 21.53 16.48 86.0 54.26 24.75 23.1 5.59884494132875
RIAG/COR06ZZZ 144 2016 2016-05-23 29.82 21.82 12.71 67.56 42.74 22.51 29.42 6.410445813610443
RIAG/COR06ZZZ 145 2016 2016-05-24 27.35 21.16 15.34 80.6 59.69 40.18 27.08 5.804765853220828
RIAG/COR06ZZZ 146 2016 2016-05-25 25.6 19.97 15.53 83.4 58.27 28.45 28.02 5.800314471776343
RIAG/COR06ZZZ 147 2016 2016-05-26 25.13 19.21 14.8 84.8 60.72 36.14 23.17 4.960025093569281
RIAG/COR06ZZZ 148 2016 2016-05-27 26.41 19.61 12.72 84.3 57.7 34.25 28.86 5.806600090448582
RIAG/COR06ZZZ 149 2016 2016-05-28 21.11 17.64 14.06 83.8 71.4 53.89 15.59 3.470145025332912
RIAG/COR06ZZZ 150 2016 2016-05-29 23.79 18.17 12.78 89.7 62.8 37.09 26.11 5.022544951650887
RIAG/COR06ZZZ 151 2016 2016-05-30 26.48 19.4 11.77 88.0 56.01 27.64 26.76 5.046082972276922
RIAG/COR06ZZZ 152 2016 2016-05-31 29.63 22.11 12.04 84.0 42.89 20.69 30.74 6.186945209401853
RIAG/COR06ZZZ 153 2016 2016-06-01 31.1 22.76 14.4 74.2 41.99 15.91 31.11 6.416150498120475
RIAG/COR06ZZZ 154 2016 2016-06-02 31.98 23.02 13.26 77.0 44.25 17.86 27.09 6.141093415413293
RIAG/COR06ZZZ 155 2016 2016-06-03 28.02 21.53 16.41 72.7 56.27 39.91 28.76 6.852246930526412
RIAG/COR06ZZZ 156 2016 2016-06-04 28.49 20.92 14.79 82.0 56.18 27.84 29.94 6.6767564417181084
RIAG/COR06ZZZ 157 2016 2016-06-05 31.83 22.92 13.32 87.1 50.18 21.97 27.94 5.992354640254956
RIAG/COR06ZZZ 158 2016 2016-06-06 32.32 23.96 15.2 77.7 48.22 19.75 29.01 6.189721248163594
RIAG/COR06ZZZ 159 2016 2016-06-07 35.59 26.09 15.34 73.4 40.54 15.97 29.66 6.930532737671603
RIAG/COR06ZZZ 160 2016 2016-06-08 36.54 26.75 16.82 66.4 39.03 14.22 28.44 6.734529873701187
RIAG/COR06ZZZ 161 2016 2016-06-09 37.68 27.92 18.63 69.15 41.04 14.89 27.31 7.905681109185406
RIAG/COR06ZZZ 162 2016 2016-06-10 32.18 25.09 17.22 77.5 47.32 27.7 27.95 7.318568824622142
RIAG/COR06ZZZ 163 2016 2016-06-11 33.18 24.91 16.75 75.4 43.74 14.35 29.31 7.024834935592352
RIAG/COR06ZZZ 164 2016 2016-06-12 35.4 25.68 14.94 76.9 41.76 13.68 27.01 6.344644715606942
RIAG/COR06ZZZ 165 2016 2016-06-13 36.27 28.23 18.96 74.5 41.45 22.5 29.05 7.81814185247527
RIAG/COR06ZZZ 166 2016 2016-06-14 34.06 26.82 17.22 76.9 39.58 20.15 29.21 7.674594032963546
RIAG/COR06ZZZ 167 2016 2016-06-15 27.22 22.42 18.63 71.8 46.04 27.71 26.78 7.108253802952709
RIAG/COR06ZZZ 168 2016 2016-06-16 25.14 19.88 13.45 69.38 45.36 28.25 21.05 5.561961981148295
RIAG/COR06ZZZ 169 2016 2016-06-17 27.89 20.78 13.32 79.8 48.57 25.48 29.87 5.863497894623327
RIAG/COR06ZZZ 170 2016 2016-06-18 31.17 23.38 13.53 66.49 37.93 20.08 29.17 5.9268876031322
RIAG/COR06ZZZ 171 2016 2016-06-19 33.79 25.39 16.68 48.85 29.05 10.92 29.38 7.047304516676787
RIAG/COR06ZZZ 172 2016 2016-06-20 34.87 26.02 15.27 76.1 36.52 15.3 29.34 6.8959133375439325
RIAG/COR06ZZZ 173 2016 2016-06-21 35.19 26.16 16.21 63.23 34.79 18.26 28.78 6.698908300580503
RIAG/COR06ZZZ 174 2016 2016-06-22 35.4 25.81 15.74 65.6 33.82 13.27 29.92 7.6840307355686
RIAG/COR06ZZZ 175 2016 2016-06-23 35.13 25.75 14.54 61.48 35.68 17.65 28.91 6.390293019268258
RIAG/COR06ZZZ 176 2016 2016-06-24 36.0 27.01 17.62 83.9 43.15 16.51 28.72 7.105460803689401
RIAG/COR06ZZZ 177 2016 2016-06-25 33.99 26.14 16.82 75.4 41.24 14.35 29.66 7.248174808832277
RIAG/COR06ZZZ 178 2016 2016-06-26 31.04 23.29 15.54 74.9 51.14 32.55 28.28 6.451024978634738
RIAG/COR06ZZZ 179 2016 2016-06-27 36.81 27.39 16.82 74.0 43.79 20.55 28.22 7.207290289260015
RIAG/COR06ZZZ 180 2016 2016-06-28 34.25 27.6 20.84 77.2 47.64 27.3 15.99 5.047283238509583
RIAG/COR06ZZZ 181 2016 2016-06-29 35.32 27.86 20.51 71.2 49.65 31.06 27.81 7.615527934649412
RIAG/COR06ZZZ 182 2016 2016-06-30 34.53 26.69 19.64 74.8 49.16 11.93 28.13 7.895715717885512
RIAG/COR06ZZZ 183 2016 2016-07-01 34.99 26.48 17.62 83.2 43.54 12.33 30.25 7.348425960358554
RIAG/COR06ZZZ 184 2016 2016-07-02 38.01 28.53 17.89 64.64 38.4 17.52 27.94 6.4083680821825935
RIAG/COR06ZZZ 185 2016 2016-07-03 41.7 31.43 22.45 54.7 34.32 11.58 27.03 9.314429269177609
RIAG/COR06ZZZ 186 2016 2016-07-04 34.39 28.08 19.83 79.9 49.13 34.23 28.11 7.422177005428896
RIAG/COR06ZZZ 187 2016 2016-07-05 36.13 28.15 20.98 73.1 51.86 30.66 28.47 7.6577050075025745
RIAG/COR06ZZZ 188 2016 2016-07-06 36.2 28.24 20.51 83.4 51.78 24.32 25.31 6.9445309029002855
RIAG/COR06ZZZ 189 2016 2016-07-07 30.3 25.79 21.78 68.32 55.14 39.63 14.68 4.945333248542983
RIAG/COR06ZZZ 190 2016 2016-07-08 35.53 27.28 19.44 78.3 53.44 27.62 29.01 6.846378540372919
RIAG/COR06ZZZ 191 2016 2016-07-09 39.02 30.61 20.84 66.44 38.22 14.55 29.49 7.4630573652963506
RIAG/COR06ZZZ 192 2016 2016-07-10 39.02 31.06 21.65 63.07 37.91 19.67 28.89 7.666554472315244
RIAG/COR06ZZZ 193 2016 2016-07-11 38.95 30.56 22.66 68.5 38.51 19.33 29.08 8.094812824416392
RIAG/COR06ZZZ 194 2016 2016-07-12 37.28 29.65 19.64 61.6 30.02 12.0 30.37 8.130962635317431
RIAG/COR06ZZZ 195 2016 2016-07-13 37.21 29.37 18.49 50.88 23.03 10.85 30.48 7.6101795084617985
RIAG/COR06ZZZ 196 2016 2016-07-14 36.07 28.97 20.98 65.03 44.37 23.99 29.06 6.842257453571907
RIAG/COR06ZZZ 197 2016 2016-07-15 36.6 28.46 20.84 67.72 41.85 21.49 29.06 7.243308617775204
RIAG/COR06ZZZ 198 2016 2016-07-16 36.47 28.42 20.91 65.23 42.52 23.38 29.11 7.39581596792196
RIAG/COR06ZZZ 199 2016 2016-07-17 37.87 28.83 20.3 64.62 37.68 17.79 28.71 7.552252017040553
RIAG/COR06ZZZ 200 2016 2016-07-18 37.87 28.75 19.71 60.58 36.92 14.35 28.8 7.616172768169621
RIAG/COR06ZZZ 201 2016 2016-07-19 40.55 31.08 22.52 55.64 33.42 14.68 19.07 6.943732130821947
RIAG/COR06ZZZ 202 2016 2016-07-20 36.6 30.7 24.32 66.89 36.57 24.81 18.65 6.7934349121039865
RIAG/COR06ZZZ 203 2016 2016-07-21 38.07 29.77 20.98 69.41 38.16 12.8 29.22 8.019806873148147
RIAG/COR06ZZZ 204 2016 2016-07-22 36.67 27.97 17.42 59.74 36.23 12.87 29.27 7.884562237424167
RIAG/COR06ZZZ 205 2016 2016-07-23 37.27 28.43 18.5 74.4 44.95 19.13 28.6 6.431520030994872
RIAG/COR06ZZZ 206 2016 2016-07-24 37.66 29.68 22.05 70.0 42.22 19.06 28.32 6.981590454308206
RIAG/COR06ZZZ 207 2016 2016-07-25 39.01 29.72 19.9 62.55 34.68 17.65 28.7 6.944701916325911
RIAG/COR06ZZZ 208 2016 2016-07-26 39.81 30.64 20.57 51.54 30.5 13.34 28.86 7.544497429674602
RIAG/COR06ZZZ 209 2016 2016-07-27 37.27 29.17 20.24 59.77 38.59 20.21 27.85 7.76970482909172
RIAG/COR06ZZZ 210 2016 2016-07-28 38.87 29.7 20.84 68.33 39.53 13.88 28.23 7.254083381111113
RIAG/COR06ZZZ 211 2016 2016-07-29 38.95 29.93 20.84 65.56 41.89 15.9 26.39 7.855369984496641
RIAG/COR06ZZZ 212 2016 2016-07-30 33.98 27.24 21.84 75.1 50.96 27.89 26.66 7.387241343537861
RIAG/COR06ZZZ 213 2016 2016-07-31 37.2 28.6 19.83 73.5 41.07 13.54 27.77 7.462669785538214
RIAG/COR06ZZZ 214 2016 2016-08-01 38.68 28.8 17.49 65.24 34.72 6.601 29.62 6.934829059245125
RIAG/COR06ZZZ 215 2016 2016-08-02 38.87 29.2 18.76 60.79 38.38 17.04 27.92 6.88732396021631
RIAG/COR06ZZZ 216 2016 2016-08-03 36.93 29.35 22.18 69.67 43.67 17.25 28.15 7.468555558396393
RIAG/COR06ZZZ 217 2016 2016-08-04 38.48 29.81 20.84 71.8 38.65 13.34 27.48 7.655720289804107
RIAG/COR06ZZZ 218 2016 2016-08-05 38.67 30.7 21.79 60.05 36.98 18.99 27.88 7.453630787548863
RIAG/COR06ZZZ 219 2016 2016-08-06 38.33 30.41 22.65 64.2 43.31 25.8 26.95 6.710227367339108
RIAG/COR06ZZZ 220 2016 2016-08-07 37.45 29.46 20.64 59.7 40.23 24.99 27.41 7.024585356325357
RIAG/COR06ZZZ 221 2016 2016-08-08 38.33 28.61 20.17 65.71 40.26 13.94 28.05 7.223776359037044
RIAG/COR06ZZZ 222 2016 2016-08-09 37.8 29.01 18.36 54.65 31.7 14.55 27.36 7.3829186032584335
RIAG/COR06ZZZ 223 2016 2016-08-10 33.84 27.62 21.78 60.1 43.52 27.02 25.68 6.621090090852458
RIAG/COR06ZZZ 224 2016 2016-08-11 35.38 27.95 21.38 58.41 40.86 17.45 26.59 6.6005805883453545
RIAG/COR06ZZZ 225 2016 2016-08-12 35.92 27.75 20.57 71.4 45.19 15.76 26.87 6.761883782880546
RIAG/COR06ZZZ 226 2016 2016-08-13 36.25 27.9 19.5 68.88 42.05 16.3 26.84 6.470524272694254
RIAG/COR06ZZZ 227 2016 2016-08-14 35.51 27.68 19.7 71.6 46.66 22.77 25.08 6.181401563761843
RIAG/COR06ZZZ 228 2016 2016-08-15 34.38 28.01 20.91 65.09 45.3 24.46 18.76 5.444773654392527
RIAG/COR06ZZZ 229 2016 2016-08-16 36.93 29.5 23.59 67.97 41.25 22.9 24.63 7.216724820115391
RIAG/COR06ZZZ 230 2016 2016-08-17 35.72 27.68 18.83 71.2 43.2 16.84 25.64 6.246180965209558
RIAG/COR06ZZZ 231 2016 2016-08-18 36.79 29.0 20.64 68.4 40.9 19.54 26.22 6.790753759563402
RIAG/COR06ZZZ 232 2016 2016-08-19 36.32 27.52 18.9 70.2 41.92 20.61 26.36 6.5277241838607685
RIAG/COR06ZZZ 233 2016 2016-08-20 36.32 28.46 21.05 68.47 42.18 10.04 26.06 6.695610804117044
RIAG/COR06ZZZ 234 2016 2016-08-21 37.72 27.82 16.21 63.16 38.69 16.71 26.29 5.908093026857983
RIAG/COR06ZZZ 235 2016 2016-08-22 37.72 29.2 22.18 76.8 52.05 29.03 25.21 6.1796709396738265
RIAG/COR06ZZZ 236 2016 2016-08-23 38.26 29.26 20.98 67.52 42.86 17.85 25.39 6.0587510417235375
RIAG/COR06ZZZ 237 2016 2016-08-24 37.39 27.87 20.37 80.9 46.63 18.12 25.98 6.285509018940791
RIAG/COR06ZZZ 238 2016 2016-08-25 36.46 27.67 18.83 70.0 40.83 17.18 24.88 5.810991837995689
RIAG/COR06ZZZ 239 2016 2016-08-26 37.45 28.32 19.63 75.3 42.69 19.73 21.22 5.435181240158714
RIAG/COR06ZZZ 240 2016 2016-08-27 38.6 29.95 20.91 68.4 39.24 19.33 22.97 5.756396308961537
RIAG/COR06ZZZ 241 2016 2016-08-28 38.13 29.84 22.72 59.62 38.43 13.41 22.91 6.286832540165353
RIAG/COR06ZZZ 242 2016 2016-08-29 37.8 27.93 18.03 82.4 42.77 17.92 24.72 5.813887357260933
RIAG/COR06ZZZ 243 2016 2016-08-30 35.45 26.91 18.36 58.76 35.31 13.41 24.63 6.5541145373057415
RIAG/COR06ZZZ 244 2016 2016-08-31 32.17 24.68 17.08 73.0 47.81 27.02 23.81 5.216565427320875
RIAG/COR06ZZZ 245 2016 2016-09-01 35.24 27.32 19.16 67.39 45.33 26.68 23.52 5.3179232278606055
RIAG/COR06ZZZ 246 2016 2016-09-02 36.25 28.11 20.1 78.0 46.56 23.64 23.57 5.002524296514717
RIAG/COR06ZZZ 247 2016 2016-09-03 37.99 29.24 20.84 61.99 37.98 15.9 21.87 5.052526281845634
RIAG/COR06ZZZ 248 2016 2016-09-04 40.01 30.34 22.32 54.56 31.62 13.4 22.95 5.38129500809714
RIAG/COR06ZZZ 249 2016 2016-09-05 42.15 30.41 19.5 53.29 29.55 9.16 22.85 5.2617703349688
RIAG/COR06ZZZ 250 2016 2016-09-06 43.29 31.95 20.71 57.07 27.07 8.62 22.43 7.0343986193172165
RIAG/COR06ZZZ 251 2016 2016-09-07 39.54 29.75 20.51 52.75 34.74 15.69 21.78 7.510008066253473
RIAG/COR06ZZZ 252 2016 2016-09-08 34.71 26.9 21.17 76.8 50.36 22.44 21.84 6.342055234967092
RIAG/COR06ZZZ 253 2016 2016-09-09 32.51 24.71 17.64 81.3 41.24 11.94 21.04 5.379902393207455
RIAG/COR06ZZZ 254 2016 2016-09-10 34.71 24.9 14.46 71.1 41.6 17.25 23.62 5.134446035341163
RIAG/COR06ZZZ 255 2016 2016-09-11 35.44 26.38 16.88 66.26 40.66 18.26 22.38 5.1913464071503785
RIAG/COR06ZZZ 256 2016 2016-09-12 35.72 27.06 19.36 78.0 51.44 20.88 22.18 6.65240322341161
RIAG/COR06ZZZ 257 2016 2016-09-13 25.93 21.92 17.88 85.5 67.96 46.92 12.9 3.833467823794352
RIAG/COR06ZZZ 258 2016 2016-09-14 24.79 18.57 12.58 83.6 50.95 26.29 18.31 4.041173086782076
RIAG/COR06ZZZ 259 2016 2016-09-15 25.99 18.62 10.22 77.8 48.97 28.92 20.04 3.9559403782485822
RIAG/COR06ZZZ 260 2016 2016-09-16 28.68 20.63 11.23 82.3 49.94 27.57 22.88 4.379452243676021
RIAG/COR06ZZZ 261 2016 2016-09-17 32.83 23.86 14.39 61.81 38.61 18.12 22.95 4.983907537629153
RIAG/COR06ZZZ 262 2016 2016-09-18 32.49 24.4 17.08 60.18 33.68 15.43 22.6 5.304097065287982
RIAG/COR06ZZZ 263 2016 2016-09-19 30.96 23.13 15.87 63.46 40.06 17.59 19.0 5.541054029357807
RIAG/COR06ZZZ 264 2016 2016-09-20 30.75 23.69 17.34 80.8 53.55 22.57 19.97 5.349604638973936
RIAG/COR06ZZZ 265 2016 2016-09-21 31.63 22.48 12.85 70.2 43.41 21.43 21.87 4.915748084418867
RIAG/COR06ZZZ 266 2016 2016-09-22 28.54 21.69 16.0 85.3 58.76 30.4 20.86 4.888390263076425
RIAG/COR06ZZZ 267 2016 2016-09-23 30.15 21.85 14.72 87.8 58.21 32.08 20.53 3.831547160006142
RIAG/COR06ZZZ 268 2016 2016-09-24 31.96 23.16 14.19 71.9 46.33 21.5 20.83 3.7853697081921767
RIAG/COR06ZZZ 269 2016 2016-09-25 31.36 23.13 14.93 69.57 46.17 23.85 18.45 3.4535974298654786
RIAG/COR06ZZZ 270 2016 2016-09-26 32.7 25.36 16.88 58.9 36.18 19.67 18.98 3.9386208136884338
RIAG/COR06ZZZ 271 2016 2016-09-27 33.3 24.96 15.13 85.7 40.18 19.27 20.52 4.359576159060232
RIAG/COR06ZZZ 272 2016 2016-09-28 31.09 24.09 16.68 69.16 45.15 25.07 18.8 4.527027922935208
RIAG/COR06ZZZ 273 2016 2016-09-29 30.28 24.21 18.62 56.26 40.93 28.84 20.0 5.427624874535387
RIAG/COR06ZZZ 274 2016 2016-09-30 30.15 22.73 15.26 77.7 44.87 17.32 20.17 4.007583172686461
RIAG/COR06ZZZ 275 2016 2016-10-01 30.08 22.8 15.94 66.06 46.19 23.11 19.43 3.8689392142969954
RIAG/COR06ZZZ 276 2016 2016-10-02 29.14 22.08 15.4 75.1 52.22 28.51 19.31 3.486238194458747
RIAG/COR06ZZZ 277 2016 2016-10-03 32.63 22.57 13.73 69.18 43.49 18.8 19.32 4.331571592271774
RIAG/COR06ZZZ 278 2016 2016-10-04 32.56 22.98 15.74 58.3 41.55 20.01 18.43 3.5861835444283567
RIAG/COR06ZZZ 279 2016 2016-10-05 32.7 23.29 14.72 81.2 43.98 22.03 18.15 4.000136496152488
RIAG/COR06ZZZ 280 2016 2016-10-06 31.02 22.81 15.26 76.6 51.77 29.78 17.96 3.4474203204527654
RIAG/COR06ZZZ 281 2016 2016-10-07 30.35 21.56 14.13 78.5 52.91 22.31 17.79 3.327776926575825
RIAG/COR06ZZZ 282 2016 2016-10-08 30.56 21.43 12.98 74.3 46.42 18.47 17.31 3.630664606437043
RIAG/COR06ZZZ 283 2016 2016-10-09 28.48 19.47 11.23 76.2 51.82 22.51 18.17 3.864105487346693
RIAG/COR06ZZZ 284 2016 2016-10-10 26.93 18.62 10.62 80.7 56.41 22.92 17.47 3.360032237923602
RIAG/COR06ZZZ 285 2016 2016-10-11 24.58 18.011 12.99 89.5 67.093 39.84 13.097 2.872978359230873
RIAG/COR06ZZZ 286 2016 2016-10-12 20.03 16.63 13.78 92.6 80.6 67.0 3.93 1.4541339081759102
RIAG/COR06ZZZ 287 2016 2016-10-13 20.29 16.98 15.2 93.0 78.3 56.18 11.86 2.276020714613576
RIAG/COR06ZZZ 288 2016 2016-10-14 21.96 17.06 13.52 89.1 71.7 47.13 14.77 2.504435934765168
RIAG/COR06ZZZ 289 2016 2016-10-15 24.31 16.36 11.16 89.4 69.9 32.96 17.43 2.696700145942556
RIAG/COR06ZZZ 290 2016 2016-10-16 26.13 18.47 13.32 85.6 64.84 38.62 16.16 2.481559436216619
RIAG/COR06ZZZ 291 2016 2016-10-17 24.59 18.32 12.85 91.2 71.1 43.01 12.54 1.96597871480966
RIAG/COR06ZZZ 292 2016 2016-10-18 26.47 20.54 14.72 88.1 63.76 39.03 11.5 2.1221232570509136
RIAG/COR06ZZZ 293 2016 2016-10-19 26.87 21.69 17.95 80.0 63.74 42.6 10.96 2.045155171659546
RIAG/COR06ZZZ 294 2016 2016-10-20 26.53 20.72 16.88 87.0 69.51 48.47 13.16 2.128029697786095
RIAG/COR06ZZZ 295 2016 2016-10-21 23.98 19.72 14.66 90.6 72.0 53.06 10.66 1.8215948783643667
RIAG/COR06ZZZ 296 2016 2016-10-22 19.22 18.09 17.21 92.2 85.3 76.5 2.968 1.0014004508662768
RIAG/COR06ZZZ 297 2016 2016-10-23 18.36 16.29 13.78 94.6 88.4 78.1 2.967 1.0790258970933009
RIAG/COR06ZZZ 298 2016 2016-10-24 20.55 16.35 13.24 93.9 83.0 62.04 10.14 1.8174751833024363
RIAG/COR06ZZZ 299 2016 2016-10-25 25.12 19.36 15.2 91.8 79.1 52.92 10.31 1.8120587675333013
RIAG/COR06ZZZ 300 2016 2016-10-26 32.51 21.78 16.48 93.3 75.9 38.41 14.04 2.5656751827394246
RIAG/COR06ZZZ 301 2016 2016-10-27 29.01 21.78 17.08 88.3 71.1 44.68 11.86 2.219963028640452
RIAG/COR06ZZZ 302 2016 2016-10-28 27.13 20.25 15.67 94.2 74.8 44.95 12.82 2.0272163604448576
RIAG/COR06ZZZ 303 2016 2016-10-29 25.37 18.71 14.18 93.7 72.3 43.67 14.82 2.108781022606538
RIAG/COR06ZZZ 304 2016 2016-10-30 27.19 16.65 11.84 90.7 66.67 23.79 15.51 2.3943435024251003
RIAG/COR06ZZZ 305 2016 2016-10-31 25.25 16.26 10.23 85.5 63.38 26.36 15.2 2.3947101850518924
RIAG/COR06ZZZ 306 2016 2016-11-01 23.17 16.61 11.77 81.5 65.31 42.61 11.66 2.283561169573871
RIAG/COR06ZZZ 307 2016 2016-11-02 27.06 17.56 12.58 87.3 66.59 35.05 13.48 2.189840955427365
RIAG/COR06ZZZ 308 2016 2016-11-03 26.53 18.38 13.18 87.7 65.63 35.93 10.82 2.256107636461921
RIAG/COR06ZZZ 309 2016 2016-11-04 21.84 18.47 16.74 86.9 73.1 57.18 5.567 1.6632884376808306
RIAG/COR06ZZZ 310 2016 2016-11-05 20.63 16.69 14.12 95.6 87.2 68.73 6.912999999999999 1.4984906849142543
RIAG/COR06ZZZ 311 2016 2016-11-06 16.8 12.16 7.67 88.9 75.2 52.01 13.08 1.5759725534424365
RIAG/COR06ZZZ 312 2016 2016-11-07 16.26 9.93 4.85 93.7 68.94 36.02 13.78 1.6306608503664957
RIAG/COR06ZZZ 313 2016 2016-11-08 15.45 8.39 2.5580000000000003 93.1 76.6 44.73 13.96 1.280987514122058
RIAG/COR06ZZZ 314 2016 2016-11-09 14.18 10.22 5.452999999999999 96.4 84.8 67.81 4.8260000000000005 0.8443466578063813
